23/05/23,08:34:01,57611        
23/05/23,08:34:02,57612        
23/05/23,08:34:03,57613        
23/05/23,08:34:04,57614        
23/05/23,08:34:05,57615        
23/05/23,08:34:06,57616        
23/05/23,08:34:07,57617        
23/05/23,08:34:08,57618        
23/05/23,08:34:09,57619        
23/05/23,08:34:10,57620        
23/05/23,08:34:11,57621        
23/05/23,08:34:12,57622        
23/05/23,08:34:13,57623        
23/05/23,08:34:14,57624        
23/05/23,08:34:15,57625        
23/05/23,08:34:16,57626        
23/05/23,08:34:17,57627        
23/05/23,08:34:18,57628        
23/05/23,08:34:19,57629        
23/05/23,08:34:20,57630        
23/05/23,08:34:21,57631        
23/05/23,08:34:22,57632        
23/05/23,08:34:23,57633        
23/05/23,08:34:24,57634        
23/05/23,08:34:25,57635        
23/05/23,08:34:26,57636        
23/05/23,08:34:27,57637        
23/05/23,08:34:28,57638        
23/05/23,08:34:29,57639        
23/05/23,08:34:30,57640        
23/05/23,08:34:31,57641        
23/05/23,08:34:32,57642        
23/05/23,08:34:33,57643        
23/05/23,08:34:34,57644        
23/05/23,08:34:35,57645        
23/05/23,08:34:36,57646        
23/05/23,08:34:37,57647        
23/05/23,08:34:38,57648        
23/05/23,08:34:39,57649        
23/05/23,08:34:40,57650        
23/05/23,08:34:41,57651        
23/05/23,08:34:42,57652        
23/05/23,08:34:43,57653        
23/05/23,08:34:44,57654        
23/05/23,08:34:45,57655        
23/05/23,08:34:46,57656        
23/05/23,08:34:47,57657        
23/05/23,08:34:48,57658        
23/05/23,08:34:49,57659        
23/05/23,08:34:50,57660        
23/05/23,08:34:51,57661        
23/05/23,08:34:52,57662        
23/05/23,08:34:53,57663        
23/05/23,08:34:54,57664        
23/05/23,08:34:55,57665        
23/05/23,08:34:56,57666        
23/05/23,08:34:57,57667        
23/05/23,08:34:58,57668        
23/05/23,08:34:59,57669        
23/05/23,08:35:00,57670        
23/05/23,08:35:01,57671        
23/05/23,08:35:02,57672        
23/05/23,08:35:03,57673        
23/05/23,08:35:04,57674        
23/05/23,08:35:05,57675        
23/05/23,08:35:06,57676        
23/05/23,08:35:07,57677        
23/05/23,08:35:08,57678        
23/05/23,08:35:09,57679        
23/05/23,08:35:10,57680        
23/05/23,08:35:11,57681        
23/05/23,08:35:12,57682        
23/05/23,08:35:13,57683        
23/05/23,08:35:14,57684        
23/05/23,08:35:15,57685        
23/05/23,08:35:16,57686        
23/05/23,08:35:17,57687        
23/05/23,08:35:18,57688        
23/05/23,08:35:19,57689        
23/05/23,08:35:20,57690        
23/05/23,08:35:21,57691        
23/05/23,08:35:22,57692        
23/05/23,08:35:23,57693        
23/05/23,08:35:24,57694        
23/05/23,08:35:25,57695        
23/05/23,08:35:26,57696        
23/05/23,08:35:27,57697        
23/05/23,08:35:28,57698        
23/05/23,08:35:29,57699        
23/05/23,08:35:30,57700        
23/05/23,08:35:31,57701        
23/05/23,08:35:32,57702        
23/05/23,08:35:33,57703        
23/05/23,08:35:34,57704        
23/05/23,08:35:35,57705        
23/05/23,08:35:36,57706        
23/05/23,08:35:37,57707        
23/05/23,08:35:38,57708        
23/05/23,08:35:39,57709        
23/05/23,08:35:40,57710        
23/05/23,08:35:41,57711        
23/05/23,08:35:42,57712        
23/05/23,08:35:43,57713        
23/05/23,08:35:44,57714        
23/05/23,08:35:45,57715        
23/05/23,08:35:46,57716        
23/05/23,08:35:47,57717        
23/05/23,08:35:48,57718        
23/05/23,08:35:49,57719        
23/05/23,08:35:50,57720        
23/05/23,08:35:51,57721        
23/05/23,08:35:52,57722        
23/05/23,08:35:53,57723        
23/05/23,08:35:54,57724        
23/05/23,08:35:55,57725        
23/05/23,08:35:56,57726        
23/05/23,08:35:57,57727        
23/05/23,08:35:58,57728        
23/05/23,08:35:59,57729        
23/05/23,08:36:00,57730        
23/05/23,08:36:01,57731        
23/05/23,08:36:02,57732        
23/05/23,08:36:03,57733        
23/05/23,08:36:04,57734        
23/05/23,08:36:05,57735        
23/05/23,08:36:06,57736        
23/05/23,08:36:07,57737        
23/05/23,08:36:08,57738        
23/05/23,08:36:09,57739        
23/05/23,08:36:10,57740        
23/05/23,08:36:11,57741        
23/05/23,08:36:12,57742        
23/05/23,08:36:13,57743        
23/05/23,08:36:14,57744        
23/05/23,08:36:15,57745        
23/05/23,08:36:16,57746        
23/05/23,08:36:17,57747        
23/05/23,08:36:18,57748        
23/05/23,08:36:19,57749        
23/05/23,08:36:20,57750        
23/05/23,08:36:21,57751        
23/05/23,08:36:22,57752        
23/05/23,08:36:23,57753        
23/05/23,08:36:24,57754        
23/05/23,08:36:25,57755        
23/05/23,08:36:26,57756        
23/05/23,08:36:27,57757        
23/05/23,08:36:28,57758        
23/05/23,08:36:29,57759        
23/05/23,08:36:30,57760        
23/05/23,08:36:31,57761        
23/05/23,08:36:32,57762        
23/05/23,08:36:33,57763        
23/05/23,08:36:34,57764        
23/05/23,08:36:35,57765        
23/05/23,08:36:36,57766        
23/05/23,08:36:37,57767        
23/05/23,08:36:38,57768        
23/05/23,08:36:39,57769        
23/05/23,08:36:40,57770        
23/05/23,08:36:41,57771        
23/05/23,08:36:42,57772        
23/05/23,08:36:43,57773        
23/05/23,08:36:44,57774        
23/05/23,08:36:45,57775        
23/05/23,08:36:46,57776        
23/05/23,08:36:47,57777        
23/05/23,08:36:48,57778        
23/05/23,08:36:49,57779        
23/05/23,08:36:50,57780        
23/05/23,08:36:51,57781        
23/05/23,08:36:52,57782        
23/05/23,08:36:53,57783        
23/05/23,08:36:54,57784        
23/05/23,08:36:55,57785        
23/05/23,08:36:56,57786        
23/05/23,08:36:57,57787        
23/05/23,08:36:58,57788        
23/05/23,08:36:59,57789        
23/05/23,08:37:00,57790        
23/05/23,08:37:01,57791        
23/05/23,08:37:02,57792        
23/05/23,08:37:03,57793        
23/05/23,08:37:04,57794        
23/05/23,08:37:05,57795        
23/05/23,08:37:06,57796        
23/05/23,08:37:07,57797        
23/05/23,08:37:08,57798        
23/05/23,08:37:09,57799        
23/05/23,08:37:10,57800        
23/05/23,08:37:11,57801        
23/05/23,08:37:12,57802        
23/05/23,08:37:13,57803        
23/05/23,08:37:14,57804        
23/05/23,08:37:15,57805        
23/05/23,08:37:16,57806        
23/05/23,08:37:17,57807        
23/05/23,08:37:18,57808        
23/05/23,08:37:19,57809        
23/05/23,08:37:20,57810        
23/05/23,08:37:21,57811        
23/05/23,08:37:22,57812        
23/05/23,08:37:23,57813        
23/05/23,08:37:24,57814        
23/05/23,08:37:25,57815        
23/05/23,08:37:26,57816        
23/05/23,08:37:27,57817        
23/05/23,08:37:28,57818        
23/05/23,08:37:29,57819        
23/05/23,08:37:30,57820        
23/05/23,08:37:31,57821        
23/05/23,08:37:32,57822        
23/05/23,08:37:33,57823        
23/05/23,08:37:34,57824        
23/05/23,08:37:35,57825        
23/05/23,08:37:36,57826        
23/05/23,08:37:37,57827        
23/05/23,08:37:38,57828        
23/05/23,08:37:39,57829        
23/05/23,08:37:40,57830        
23/05/23,08:37:41,57831        
23/05/23,08:37:42,57832        
23/05/23,08:37:43,57833        
23/05/23,08:37:44,57834        
23/05/23,08:37:45,57835        
23/05/23,08:37:46,57836        
23/05/23,08:37:47,57837        
23/05/23,08:37:48,57838        
23/05/23,08:37:49,57839        
23/05/23,08:37:50,57840        
23/05/23,08:37:51,57841        
23/05/23,08:37:52,57842        
23/05/23,08:37:53,57843        
23/05/23,08:37:54,57844        
23/05/23,08:37:55,57845        
23/05/23,08:37:56,57846        
23/05/23,08:37:57,57847        
23/05/23,08:37:58,57848        
23/05/23,08:37:59,57849        
23/05/23,08:38:00,57850        
23/05/23,08:38:01,57851        
23/05/23,08:38:02,57852        
23/05/23,08:38:03,57853        
23/05/23,08:38:04,57854        
23/05/23,08:38:05,57855        
23/05/23,08:38:06,57856        
23/05/23,08:38:07,57857        
23/05/23,08:38:08,57858        
23/05/23,08:38:09,57859        
23/05/23,08:38:10,57860        
23/05/23,08:38:11,57861        
23/05/23,08:38:12,57862        
23/05/23,08:38:13,57863        
23/05/23,08:38:14,57864        
23/05/23,08:38:15,57865        
23/05/23,08:38:16,57866        
23/05/23,08:38:17,57867        
23/05/23,08:38:18,57868        
23/05/23,08:38:19,57869        
23/05/23,08:38:20,57870        
23/05/23,08:38:21,57871        
23/05/23,08:38:22,57872        
23/05/23,08:38:23,57873        
23/05/23,08:38:24,57874        
23/05/23,08:38:25,57875        
23/05/23,08:38:26,57876        
23/05/23,08:38:27,57877        
23/05/23,08:38:28,57878        
23/05/23,08:38:29,57879        
23/05/23,08:38:30,57880        
23/05/23,08:38:31,57881        
23/05/23,08:38:32,57882        
23/05/23,08:38:33,57883        
23/05/23,08:38:34,57884        
23/05/23,08:38:35,57885        
23/05/23,08:38:36,57886        
23/05/23,08:38:37,57887        
23/05/23,08:38:38,57888        
23/05/23,08:38:39,57889        
23/05/23,08:38:40,57890        
23/05/23,08:38:41,57891        
23/05/23,08:38:42,57892        
23/05/23,08:38:43,57893        
23/05/23,08:38:44,57894        
23/05/23,08:38:45,57895        
23/05/23,08:38:46,57896        
23/05/23,08:38:47,57897        
23/05/23,08:38:48,57898        
23/05/23,08:38:49,57899        
23/05/23,08:38:50,57900        
23/05/23,08:38:51,57901        
23/05/23,08:38:52,57902        
23/05/23,08:38:53,57903        
23/05/23,08:38:54,57904        
23/05/23,08:38:55,57905        
23/05/23,08:38:56,57906        
23/05/23,08:38:57,57907        
23/05/23,08:38:58,57908        
23/05/23,08:38:59,57909        
23/05/23,08:39:00,57910        
23/05/23,08:39:01,57911        
23/05/23,08:39:02,57912        
23/05/23,08:39:03,57913        
23/05/23,08:39:04,57914        
23/05/23,08:39:05,57915        
23/05/23,08:39:06,57916        
23/05/23,08:39:07,57917        
23/05/23,08:39:08,57918        
23/05/23,08:39:09,57919        
23/05/23,08:39:10,57920        
23/05/23,08:39:11,57921        
23/05/23,08:39:12,57922        
23/05/23,08:39:13,57923        
23/05/23,08:39:14,57924        
23/05/23,08:39:15,57925        
23/05/23,08:39:16,57926        
23/05/23,08:39:17,57927        
23/05/23,08:39:18,57928        
23/05/23,08:39:19,57929        
23/05/23,08:39:20,57930        
23/05/23,08:39:21,57931        
23/05/23,08:39:22,57932        
23/05/23,08:39:23,57933        
23/05/23,08:39:24,57934        
23/05/23,08:39:25,57935        
23/05/23,08:39:26,57936        
23/05/23,08:39:27,57937        
23/05/23,08:39:28,57938        
23/05/23,08:39:29,57939        
23/05/23,08:39:30,57940        
23/05/23,08:39:31,57941        
23/05/23,08:39:32,57942        
23/05/23,08:39:33,57943        
23/05/23,08:39:34,57944        
23/05/23,08:39:35,57945        
23/05/23,08:39:36,57946        
23/05/23,08:39:37,57947        
23/05/23,08:39:38,57948        
23/05/23,08:39:39,57949        
23/05/23,08:39:40,57950        
23/05/23,08:39:41,57951        
23/05/23,08:39:42,57952        
23/05/23,08:39:43,57953        
23/05/23,08:39:44,57954        
23/05/23,08:39:45,57955        
23/05/23,08:39:46,57956        
23/05/23,08:39:47,57957        
23/05/23,08:39:48,57958        
23/05/23,08:39:49,57959        
23/05/23,08:39:50,57960        
23/05/23,08:39:51,57961        
23/05/23,08:39:52,57962        
23/05/23,08:39:53,57963        
23/05/23,08:39:54,57964        
23/05/23,08:39:55,57965        
23/05/23,08:39:56,57966        
23/05/23,08:39:57,57967        
23/05/23,08:39:58,57968        
23/05/23,08:39:59,57969        
23/05/23,08:40:00,57970        
23/05/23,08:40:01,57971        
23/05/23,08:40:02,57972        
23/05/23,08:40:03,57973        
23/05/23,08:40:04,57974        
23/05/23,08:40:05,57975        
23/05/23,08:40:06,57976        
23/05/23,08:40:07,57977        
23/05/23,08:40:08,57978        
23/05/23,08:40:09,57979        
23/05/23,08:40:10,57980        
23/05/23,08:40:11,57981        
23/05/23,08:40:12,57982        
23/05/23,08:40:13,57983        
23/05/23,08:40:14,57984        
23/05/23,08:40:15,57985        
23/05/23,08:40:16,57986        
23/05/23,08:40:17,57987        
23/05/23,08:40:18,57988        
23/05/23,08:40:19,57989        
23/05/23,08:40:20,57990        
23/05/23,08:40:21,57991        
23/05/23,08:40:22,57992        
23/05/23,08:40:23,57993        
23/05/23,08:40:24,57994        
23/05/23,08:40:25,57995        
23/05/23,08:40:26,57996        
23/05/23,08:40:27,57997        
23/05/23,08:40:28,57998        
23/05/23,08:40:29,57999        
23/05/23,08:40:30,58000        
23/05/23,08:40:31,58001        
23/05/23,08:40:32,58002        
23/05/23,08:40:33,58003        
23/05/23,08:40:34,58004        
23/05/23,08:40:35,58005        
23/05/23,08:40:36,58006        
23/05/23,08:40:37,58007        
23/05/23,08:40:38,58008        
23/05/23,08:40:39,58009        
23/05/23,08:40:40,58010        
23/05/23,08:40:41,58011        
23/05/23,08:40:42,58012        
23/05/23,08:40:43,58013        
23/05/23,08:40:44,58014        
23/05/23,08:40:45,58015        
23/05/23,08:40:46,58016        
23/05/23,08:40:47,58017        
23/05/23,08:40:48,58018        
23/05/23,08:40:49,58019        
23/05/23,08:40:50,58020        
23/05/23,08:40:51,58021        
23/05/23,08:40:52,58022        
23/05/23,08:40:53,58023        
23/05/23,08:40:54,58024        
23/05/23,08:40:55,58025        
23/05/23,08:40:56,58026        
23/05/23,08:40:57,58027        
23/05/23,08:40:58,58028        
23/05/23,08:40:59,58029        
23/05/23,08:41:00,58030        
23/05/23,08:41:01,58031        
23/05/23,08:41:02,58032        
23/05/23,08:41:03,58033        
23/05/23,08:41:04,58034        
23/05/23,08:41:05,58035        
23/05/23,08:41:06,58036        
23/05/23,08:41:07,58037        
23/05/23,08:41:08,58038        
23/05/23,08:41:09,58039        
23/05/23,08:41:10,58040        
23/05/23,08:41:11,58041        
23/05/23,08:41:12,58042        
23/05/23,08:41:13,58043        
23/05/23,08:41:14,58044        
23/05/23,08:41:15,58045        
23/05/23,08:41:16,58046        
23/05/23,08:41:17,58047        
23/05/23,08:41:18,58048        
23/05/23,08:41:19,58049        
23/05/23,08:41:20,58050        
23/05/23,08:41:21,58051        
23/05/23,08:41:22,58052        
23/05/23,08:41:23,58053        
23/05/23,08:41:24,58054        
23/05/23,08:41:25,58055        
23/05/23,08:41:26,58056        
23/05/23,08:41:27,58057        
23/05/23,08:41:28,58058        
23/05/23,08:41:29,58059        
23/05/23,08:41:30,58060        
23/05/23,08:41:31,58061        
23/05/23,08:41:32,58062        
23/05/23,08:41:33,58063        
23/05/23,08:41:34,58064        
23/05/23,08:41:35,58065        
23/05/23,08:41:36,58066        
23/05/23,08:41:37,58067        
23/05/23,08:41:38,58068        
23/05/23,08:41:39,58069        
23/05/23,08:41:40,58070        
23/05/23,08:41:41,58071        
23/05/23,08:41:42,58072        
23/05/23,08:41:43,58073        
23/05/23,08:41:44,58074        
23/05/23,08:41:45,58075        
23/05/23,08:41:46,58076        
23/05/23,08:41:47,58077        
23/05/23,08:41:48,58078        
23/05/23,08:41:49,58079        
23/05/23,08:41:50,58080        
23/05/23,08:41:51,58081        
23/05/23,08:41:52,58082        
23/05/23,08:41:53,58083        
23/05/23,08:41:54,58084        
23/05/23,08:41:55,58085        
23/05/23,08:41:56,58086        
23/05/23,08:41:57,58087        
23/05/23,08:41:58,58088        
23/05/23,08:41:59,58089        
23/05/23,08:42:00,58090        
23/05/23,08:42:01,58091        
23/05/23,08:42:02,58092        
23/05/23,08:42:03,58093        
23/05/23,08:42:04,58094        
23/05/23,08:42:05,58095        
23/05/23,08:42:06,58096        
23/05/23,08:42:07,58097        
23/05/23,08:42:08,58098        
23/05/23,08:42:09,58099        
23/05/23,08:42:10,58100        
23/05/23,08:42:11,58101        
23/05/23,08:42:12,58102        
23/05/23,08:42:13,58103        
23/05/23,08:42:14,58104        
23/05/23,08:42:15,58105        
23/05/23,08:42:16,58106        
23/05/23,08:42:17,58107        
23/05/23,08:42:18,58108        
23/05/23,08:42:19,58109        
23/05/23,08:42:20,58110        
23/05/23,08:42:21,58111        
23/05/23,08:42:22,58112        
23/05/23,08:42:23,58113        
23/05/23,08:42:24,58114        
23/05/23,08:42:25,58115        
23/05/23,08:42:26,58116        
23/05/23,08:42:27,58117        
23/05/23,08:42:28,58118        
23/05/23,08:42:29,58119        
23/05/23,08:42:30,58120        
23/05/23,08:42:31,58121        
23/05/23,08:42:32,58122        
23/05/23,08:42:33,58123        
23/05/23,08:42:34,58124        
23/05/23,08:42:35,58125        
23/05/23,08:42:36,58126        
23/05/23,08:42:37,58127        
23/05/23,08:42:38,58128        
23/05/23,08:42:39,58129        
23/05/23,08:42:40,58130        
23/05/23,08:42:41,58131        
23/05/23,08:42:42,58132        
23/05/23,08:42:43,58133        
23/05/23,08:42:44,58134        
23/05/23,08:42:45,58135        
23/05/23,08:42:46,58136        
23/05/23,08:42:47,58137        
23/05/23,08:42:48,58138        
23/05/23,08:42:49,58139        
23/05/23,08:42:50,58140        
23/05/23,08:42:51,58141        
23/05/23,08:42:52,58142        
