23/05/24,10:18:23,386      
23/05/24,10:18:24,387      
23/05/24,10:18:25,388      
23/05/24,10:18:26,389      
23/05/24,10:18:27,390      
23/05/24,10:18:28,391      
23/05/24,10:18:29,392      
23/05/24,10:18:30,393      
23/05/24,10:18:31,394      
23/05/24,10:18:32,395      
23/05/24,10:18:33,396      
23/05/24,10:18:34,397      
23/05/24,10:18:35,398      
23/05/24,10:18:36,399      
23/05/24,10:18:37,400      
23/05/24,10:18:38,401      
23/05/24,10:18:39,402      
23/05/24,10:18:40,403      
23/05/24,10:18:41,404      
23/05/24,10:18:42,405      
23/05/24,10:18:43,406      
23/05/24,10:18:44,407      
23/05/24,10:18:45,408      
23/05/24,10:18:46,409      
23/05/24,10:18:47,410      
23/05/24,10:18:48,411      
23/05/24,10:18:49,412      
23/05/24,10:18:50,413      
23/05/24,10:18:51,414      
23/05/24,10:18:52,415      
23/05/24,10:18:53,416      
23/05/24,10:18:54,417      
23/05/24,10:18:55,418      
23/05/24,10:18:56,419      
23/05/24,10:18:57,420      
23/05/24,10:18:58,421      
23/05/24,10:18:59,422      
23/05/24,10:19:00,423      
23/05/24,10:19:01,424      
23/05/24,10:19:02,425      
23/05/24,10:19:03,426      
23/05/24,10:19:04,427      
23/05/24,10:19:05,428      
23/05/24,10:19:06,429      
23/05/24,10:19:07,430      
23/05/24,10:19:08,431      
23/05/24,10:19:09,432      
23/05/24,10:19:10,433      
23/05/24,10:19:11,434      
23/05/24,10:19:12,435      
23/05/24,10:19:13,436      
23/05/24,10:19:14,437      
23/05/24,10:19:15,438      
23/05/24,10:19:16,439      
23/05/24,10:19:17,440      
23/05/24,10:19:18,441      
23/05/24,10:19:19,442      
23/05/24,10:19:20,443      
23/05/24,10:19:21,444      
23/05/24,10:19:22,445      
23/05/24,10:19:23,446      
23/05/24,10:19:24,447      
23/05/24,10:19:25,448      
23/05/24,10:19:26,449      
23/05/24,10:19:27,450      
23/05/24,10:19:28,451      
23/05/24,10:19:29,452      
23/05/24,10:19:30,453      
23/05/24,10:19:31,454      
23/05/24,10:19:32,455      
23/05/24,10:19:33,456      
23/05/24,10:19:34,457      
23/05/24,10:19:35,458      
23/05/24,10:19:36,459      
23/05/24,10:19:37,460      
23/05/24,10:19:38,461      
23/05/24,10:19:39,462      
23/05/24,10:19:40,463      
23/05/24,10:19:41,464      
23/05/24,10:19:42,465      
23/05/24,10:19:43,466      
23/05/24,10:19:44,467      
23/05/24,10:19:45,468      
23/05/24,10:19:46,469      
23/05/24,10:19:47,470      
23/05/24,10:19:48,471      
23/05/24,10:19:49,472      
23/05/24,10:19:50,473      
23/05/24,10:19:51,474      
23/05/24,10:19:52,475      
23/05/24,10:19:53,476      
23/05/24,10:19:54,477      
23/05/24,10:19:55,478      
23/05/24,10:19:56,479      
23/05/24,10:19:57,480      
23/05/24,10:19:58,481      
23/05/24,10:19:59,482      
23/05/24,10:20:00,483      
23/05/24,10:20:01,484      
23/05/24,10:20:02,485      
23/05/24,10:20:03,486      
23/05/24,10:20:04,487      
23/05/24,10:20:05,488      
23/05/24,10:20:06,489      
23/05/24,10:20:07,490      
23/05/24,10:20:08,491      
23/05/24,10:20:09,492      
23/05/24,10:20:10,493      
23/05/24,10:20:11,494      
23/05/24,10:20:12,495      
23/05/24,10:20:13,496      
23/05/24,10:20:14,497      
23/05/24,10:20:15,498      
23/05/24,10:20:16,499      
23/05/24,10:20:17,500      
23/05/24,10:20:18,501      
23/05/24,10:20:19,502      
23/05/24,10:20:20,503      
23/05/24,10:20:21,504      
23/05/24,10:20:22,505      
23/05/24,10:20:23,506      
23/05/24,10:20:24,507      
23/05/24,10:20:25,508      
23/05/24,10:20:26,509      
23/05/24,10:20:27,510      
23/05/24,10:20:28,511      
23/05/24,10:20:29,512      
23/05/24,10:20:30,513      
23/05/24,10:20:31,514      
23/05/24,10:20:32,515      
23/05/24,10:20:33,516      
23/05/24,10:20:34,517      
23/05/24,10:20:35,518      
23/05/24,10:20:36,519      
23/05/24,10:20:37,520      
23/05/24,10:20:38,521      
23/05/24,10:20:39,522      
23/05/24,10:20:40,523      
23/05/24,10:20:41,524      
23/05/24,10:20:42,525      
23/05/24,10:20:43,526      
23/05/24,10:20:44,527      
23/05/24,10:20:45,528      
23/05/24,10:20:46,529      
23/05/24,10:20:47,530      
23/05/24,10:20:48,531      
23/05/24,10:20:49,532      
23/05/24,10:20:50,533      
23/05/24,10:20:51,534      
23/05/24,10:20:52,535      
23/05/24,10:20:53,536      
23/05/24,10:20:54,537      
23/05/24,10:20:55,538      
23/05/24,10:22:29,1    
23/05/24,10:22:30,2    
23/05/24,10:22:31,3    
23/05/24,10:22:32,4    
23/05/24,10:22:33,5    
23/05/24,10:22:34,6    
23/05/24,10:22:35,7    
23/05/24,10:22:36,8    
23/05/24,10:22:37,9    
23/05/24,10:22:38,10   
23/05/24,10:22:39,11   
23/05/24,10:22:40,12   
23/05/24,10:22:41,13   
23/05/24,10:22:42,14   
23/05/24,10:22:43,15   
23/05/24,10:22:44,16   
23/05/24,10:22:45,17   
23/05/24,10:22:46,18   
23/05/24,10:22:47,19   
23/05/24,10:22:48,20   
23/05/24,10:22:49,21   
23/05/24,10:22:50,22   
23/05/24,10:22:51,23   
23/05/24,10:22:52,24   
23/05/24,10:22:53,25   
23/05/24,10:22:54,26   
23/05/24,10:22:55,27   
23/05/24,10:22:56,28   
23/05/24,10:22:57,29   
23/05/24,10:22:58,30   
23/05/24,10:22:59,31   
23/05/24,10:23:00,32   
23/05/24,10:23:01,33   
23/05/24,10:23:02,34   
23/05/24,10:23:03,35   
23/05/24,10:23:04,36   
23/05/24,10:23:05,37   
23/05/24,10:23:06,38   
23/05/24,10:23:07,39   
23/05/24,10:23:08,40   
23/05/24,10:23:09,41   
23/05/24,10:23:10,42   
23/05/24,10:23:11,43   
23/05/24,10:23:12,44   
23/05/24,10:23:13,45   
23/05/24,10:23:14,46   
23/05/24,10:23:15,47   
23/05/24,10:23:16,48   
23/05/24,10:23:17,49   
23/05/24,10:23:18,50   
23/05/24,10:23:19,51   
23/05/24,10:23:20,52   
23/05/24,10:23:21,53   
23/05/24,10:23:22,54   
23/05/24,10:23:23,55   
23/05/24,10:23:24,56   
23/05/24,10:23:25,57   
23/05/24,10:23:26,58   
23/05/24,10:23:27,59   
23/05/24,10:23:28,60   
23/05/24,10:23:29,61   
23/05/24,10:23:30,62   
23/05/24,10:23:31,63   
23/05/24,10:23:32,64   
23/05/24,10:23:33,65   
23/05/24,10:23:34,66   
23/05/24,10:23:35,67   
23/05/24,10:23:36,68   
23/05/24,10:23:37,69   
23/05/24,10:23:38,70   
23/05/24,10:23:39,71   
23/05/24,10:23:40,72   
23/05/24,10:23:41,73   
23/05/24,10:23:42,74   
23/05/24,10:23:43,75   
23/05/24,10:23:44,76   
23/05/24,10:23:45,77   
23/05/24,10:23:46,78   
23/05/24,10:23:47,79   
23/05/24,10:24:26,1                                
23/05/24,10:24:27,2                                
23/05/24,10:24:28,3                                
23/05/24,10:24:29,4                                
23/05/24,10:24:30,5                                
23/05/24,10:24:31,6                                
23/05/24,10:24:32,7                                
23/05/24,10:24:33,8                                
23/05/24,10:24:34,9                                
23/05/24,10:24:35,10                               
23/05/24,10:24:36,11                               
23/05/24,10:24:37,12                               
23/05/24,10:24:38,13                               
23/05/24,10:24:39,14                               
23/05/24,10:24:40,15                               
23/05/24,10:24:41,16                               
23/05/24,10:24:42,17                               
23/05/24,10:24:43,18                               
23/05/24,10:24:44,19                               
23/05/24,10:24:45,20                23/05/24,10:24:423/05/24,10:24:46,21                               
23/05/24,10:24:47,22                               
23/05/24,10:24:48,23                               
23/05/24,10:24:49,24                               
23/05/24,10:24:50,25                               
23/05/24,10:24:51,26                               
23/05/24,10:24:52,27                               
23/05/24,10:24:53,28                               
23/05/24,10:24:54,29                               
23/05/24,10:24:55,30                               
23/05/24,10:24:56,31                               
23/05/24,10:24:57,32                               
23/05/24,10:24:58,33                               
23/05/24,10:24:59,34                               
23/05/24,10:25:00,35                               
23/05/24,10:25:01,36                               
23/05/24,10:25:02,37                               
23/05/24,10:25:03,38                               
23/05/24,10:25:04,39                               
23/05/24,10:25:05,40                               
23/05/24,10:25:06,41                               
23/05/24,10:25:07,42                               
23/05/24,10:25:08,43                               
23/05/24,10:25:09,44                               
23/05/24,10:25:10,45                               
23/05/24,10:25:11,46                               
23/05/24,10:25:12,47                               
23/05/24,10:25:13,48                               
23/05/24,10:25:14,49                               
23/05/24,10:25:15,50                               
23/05/24,10:25:16,51                               
23/05/24,10:25:17,52                               
23/05/24,10:25:18,53                               
23/05/24,10:25:19,54                               
23/05/24,10:25:20,55                               
23/05/24,10:25:21,56                               
23/05/24,10:25:22,57                               
23/05/24,10:25:23,58                               
23/05/24,10:25:24,59                               
23/05/24,10:25:25,60                               
23/05/24,10:25:26,61                               
23/05/24,10:25:27,62                               
23/05/24,10:25:28,63                               
23/05/24,10:25:29,64                               
23/05/24,10:25:30,65                               
23/05/24,10:25:34,1                                
23/05/24,10:25:35,2                                
23/05/24,10:25:36,3                                
23/05/24,10:25:37,4                                
23/05/24,10:25:38,5                                
23/05/24,10:25:39,6                                
23/05/24,10:25:40,7                                
23/05/24,10:25:41,8                                
23/05/24,10:25:42,9                                
23/05/24,10:25:43,10                               
23/05/24,10:25:44,11                               
23/05/24,10:25:45,12                               
23/05/24,10:25:46,13                               
23/05/24,10:25:47,14                               
23/05/24,10:25:48,15                23/05/24,10:25:423/05/24,10:25:49,16                               
23/05/24,10:25:50,17                               
23/05/24,10:25:51,18                               
23/05/24,10:25:52,19                               
23/05/24,10:25:53,20                               
23/05/24,10:25:54,21                               
23/05/24,10:25:55,22                               
23/05/24,10:25:56,23                               
23/05/24,10:25:57,24                               
23/05/24,10:25:58,25                               
23/05/24,10:25:59,26                               
23/05/24,10:26:00,27                               
23/05/24,10:26:01,28                               
23/05/24,10:26:02,29                               
23/05/24,10:26:03,30                               
23/05/24,10:26:04,31                               
23/05/24,10:26:05,32                               
23/05/24,10:26:06,33                               
23/05/24,10:26:07,34                               
23/05/24,10:26:08,35                               
23/05/24,10:26:09,36                               
23/05/24,10:26:10,37                               
23/05/24,10:26:11,38                               
23/05/24,10:26:12,39                               
23/05/24,10:26:13,40                               
23/05/24,10:26:14,41                               
23/05/24,10:26:15,42                               
23/05/24,10:26:16,43                               
23/05/24,10:26:17,44                               
23/05/24,10:26:18,45                               
23/05/24,10:26:19,46                               
23/05/24,10:26:20,47                               
23/05/24,10:26:21,48                               
23/05/24,10:26:22,49                               
23/05/24,10:26:23,50                               
23/05/24,10:26:24,51                               
23/05/24,10:26:25,52                               
23/05/24,10:26:26,53                               
23/05/24,10:26:27,54                               
23/05/24,10:26:28,55                               
23/05/24,10:26:32,1                                
23/05/24,10:26:33,2                                
23/05/24,10:26:34,3                                
23/05/24,10:26:35,4                                
23/05/24,10:26:36,5                                
23/05/24,10:26:37,6                                
23/05/24,10:26:38,7                                
23/05/24,10:26:39,8                                
23/05/24,10:26:40,9                                
23/05/24,10:26:41,10                               
23/05/24,10:26:42,11                               
23/05/24,10:26:43,12                               
23/05/24,10:26:44,13                               
23/05/24,10:26:45,14                               
23/05/24,10:26:46,15                               
23/05/24,10:26:47,16                               
23/05/24,10:26:48,17                               
23/05/24,10:26:49,18                               
23/05/24,10:26:50,19                23/05/24,10:26:523/05/24,10:26:51,20                               
23/05/24,10:26:52,21                               
23/05/24,10:26:53,22                               
23/05/24,10:26:54,23                               
23/05/24,10:26:55,24                               
23/05/24,10:26:56,25                               
23/05/24,10:26:57,26                               
23/05/24,10:26:58,27                               
23/05/24,10:26:59,28                               
23/05/24,10:27:00,29                               
23/05/24,10:27:01,30                               
23/05/24,10:27:02,31                               
23/05/24,10:27:03,32                               
23/05/24,10:27:04,33                               
23/05/24,10:27:05,34                               
23/05/24,10:27:06,35                               
23/05/24,10:27:07,36                               
23/05/24,10:27:08,37                               
23/05/24,10:27:09,38                               
23/05/24,10:27:10,39                               
23/05/24,10:27:15,1                                
23/05/24,10:27:16,2                                
23/05/24,10:27:17,3                                
23/05/24,10:27:18,4                                
23/05/24,10:27:19,5                                
23/05/24,10:27:20,6                                
23/05/24,10:27:21,7                                
23/05/24,10:27:22,8                                
23/05/24,10:27:23,9                                
23/05/24,10:27:24,10                               
23/05/24,10:27:25,11                               
23/05/24,10:27:26,12                               
23/05/24,10:27:27,13                               
23/05/24,10:27:28,14                               
23/05/24,10:27:29,15                               
23/05/24,10:27:30,16                               
23/05/24,10:27:31,17                               
23/05/24,10:27:32,18                               
23/05/24,10:27:33,19                23/05/24,10:27:323/05/24,10:27:34,20                               
23/05/24,10:27:35,21                               
23/05/24,10:27:36,22                               
23/05/24,10:27:37,23                               
23/05/24,10:27:38,24                               
23/05/24,10:27:39,25                               
23/05/24,10:27:40,26                               
23/05/24,10:27:41,27                               
23/05/24,10:27:42,28                               
23/05/24,10:27:43,29                               
23/05/24,10:27:44,30                               
23/05/24,10:27:45,31                               
23/05/24,10:27:46,32                               
23/05/24,10:27:47,33                               
23/05/24,10:27:48,34                               
23/05/24,10:27:49,35                               
23/05/24,10:27:50,36                               
23/05/24,10:27:51,37                               
23/05/24,10:27:52,38                               
23/05/24,10:27:53,39                               
23/05/24,10:27:54,40                               
23/05/24,10:27:55,41                               
23/05/24,10:27:56,42                               
23/05/24,10:27:57,43                               
23/05/24,10:27:58,44                               
23/05/24,10:27:59,45                               
23/05/24,10:28:00,46                               
23/05/24,10:28:01,47                               
23/05/24,10:28:02,48                               
23/05/24,10:28:03,49                               
23/05/24,10:28:04,50                               
23/05/24,10:28:05,51                               
23/05/24,10:28:06,52                               
23/05/24,10:28:07,53                               
23/05/24,10:28:08,54                               
23/05/24,10:28:09,55                               
23/05/24,10:28:10,56                               
23/05/24,10:28:11,57                               
23/05/24,10:28:12,58                               
23/05/24,10:28:13,59                               
23/05/24,10:28:14,60                               
23/05/24,10:28:15,61                               
23/05/24,10:28:16,62                               
23/05/24,10:28:17,63                               
23/05/24,10:28:18,64                               
23/05/24,10:28:19,65                               
23/05/24,10:28:20,66                               
23/05/24,10:28:21,67                               
23/05/24,10:28:22,68                               
23/05/24,10:28:23,69                               
23/05/24,10:28:24,70                               
23/05/24,10:28:25,71                               
23/05/24,10:28:26,72                               
23/05/24,10:28:27,73                               
23/05/24,10:28:28,74                               
23/05/24,10:28:29,75                               
23/05/24,10:28:30,76                               
23/05/24,10:28:31,77                               
23/05/24,10:28:32,78                               
23/05/24,10:28:33,79                               
23/05/24,10:28:34,80                               
23/05/24,10:28:35,81                               
23/05/24,10:28:36,82                               
23/05/24,10:28:37,83                               
23/05/24,10:28:38,84                               
23/05/24,10:28:39,85                               
23/05/24,10:28:40,86                               
